Type;ReferenceLayer;Question;A;B;C;D;CorrectAnswer
selectionUniq;1;¿Qué dos caracteríusticas forman parte de TCP?;Fiable;Sin conexión;No controla el flujo;Reénvia lo que no se haya recibido.;A
selectionUniq;1;¿Qué número de puerto es usado por HTTP?;23;80;53;110;B
selectionUniq;1;¿Qué número de purto es utilizado con SMTP?;20;23;25;143;C
selectionUniq;1;En la cpa de trasporte, ¿cuál de estos controles se utiliza para impedir que un host transmisor sobrecarge los búferes de un host receptor?;Mejor refuerzo.;Encriptación;Control de flujo.;Prevención de la congestión;C
selectionUniq;1;Los sistemas finales utilizan números de puerto para seleccionar la aplicación adecuada. ¿Cuál es el número de puerto mínimo que el sistema host puede asignar dinámicamente?;1;128;256;1024;D
multiSelect;1;Durante la transferencia de datos, ¿de qué es responsable el host receptor? (Seleccione las dos mejores respuestas.);Encapsulación;Acuse de recibido.;Ancho de banda.;Reensamble;B,D
selectionUniq;1;¿Por qué TCP utiliza un número de secuencia en la cabecera?;Para reensamblar los segmentos en datos.;Para identificar el protocolo de capa de aplicación.;Para indicar el número del siguiente byte esperado.;Para mostrar el número máximo de bytes permitidos durante una sesión.;A
selectionUniq;1;¿Cuál de estos términos determina la cantidad de datos que un host emisor que ejecuta TCP/IP puede transmitir antes de poder recibir un acuse de recibo?;Tamaño de segmento.;Velocidad de transmisión.;Ancho de banda.;Tamaño de la ventana.;D
selectionUniq;1;¿Cuál es el propósito de los números de puerto TCP/UDP?;Indicar el inicio de un protocolo de enlace de tres vías.;Reensamblar los segmentos en el orden correcto.;Identificar el número de paquetes de datos que se pueden enviar sin acuse de recibo.;Rastrear las diferentes conversaciones que cruzan la red al mismo tiempo.;D
selectionUniq;1;¿Cuál es el número de puerto DNS predeterminado?;1025;53;110;143;B
selectionUniq;1;¿Cuál es el número de protocolo para UDP?;1;3;6;17;D
multiSelect;2;¿Qué direcciones IP son direcciones de red?;192.168.12.64 /26;198.18.12.16 /28;209.165.200.254 /27;64.104.3.7 /28;A,B
selectionUniq;2;Un administrador de redes está construyendo una red para una pequeña empresa que tiene 22 hosts. El ISP sólo ha asignado una dirección IP enrutable de Internet. ¿Qué bloque de direcciones IP puede utilizar el administrador para direccionar la red?;10.11.12.16 /28;172.31.255.128 /27;192.168.1.0 /28;209.165.202.128 /27;B
selectionUniq;2;Ha asignado el bloque de direcciones 10.255.255.224 /28 para crear las direcciones de red destinadas a los enlaces WAN punto a punto. ¿Cuántas de estas WANs puede soportar con este bloque de direcciones?;1;4;7;14;B
selectionUniq;2;Un host en la sucursal sur no puede acceder al servidor con la dirección 192.168.254.222/224. Examinando el host, determina que su dirección IPv4 es 169.254.11.15/16. ¿Cuál es aparentemente el problema?;El host está utilizando una dirección de enlace local.;El servidor está utilizando una máscara de subred errónea.;Se ha asignado una dirección de broadcast al host.;El servidor piensa que el host está en la red lógica con el servidor.;A
multiSelect;2;Indique dos razones para planificar y documentar las direcciones IPv4.;Elegir las direcciones que se quieren;Evitar la duplicación de direcciones.;Monitorizar la seguridad y el rendimiento.;Usar las direcciones 200 que son mas rapidas;B,C
selectionUniq;2;¿Cuál fue la principal motivación para el desarrollo de IPv6?;El principal motivo es tener dos Ips más;El principal motivo es extender la IPv5.;El principal motivo del desarrollo de IPv6 es el agotamiento de las direcciones IPv4.;El principal motivo es garantizar que todas las Ips termiunen en 6;C
multiSelect;2;Enumere factores que han de tenerse en cuenta a la hora de planificar un esquema de direccionamiento IPv4.;Agrupe basándose en la propiedad.;Agrupe basándose en una ubicación geográfica común.;Agrupe basándose en los números.;Agrupe los hosts que se utilizan para propósitos comunes.;A,B,D
multiSelect;2;¿Cuáles son las tres pruebas que hacen uso de la utilidad ping para comprobar y verificar el funcionamiento de un host?;Ping a la dirección de gateway de host u otro host en la misma red: para determinar la comunicación sobre la red local.;Ping a un host de una red local: prueba el gateway predeterminado del dispositivo.;Ping a un host de una red remota: prueba el gateway predeterminado del dispositivo y más allá.;Ping 127.0.0.1: prueba de loopback para probar el funcionamiento IP.;A,C,D
multiSelect;2;¿Cuáles son los tipos de mensajes ICMP?;Destino o servicio inalcanzable.;Confirmación de host.;Redirección de ruta y Origen saturado.;Tiempo excedido.;A,B,C,D
selectionUniq;3;Si un nodo recibe una trama y la CRC calculada no coincide con el valor que viaja en la FCS, ¿qué acción tomará el nodo?;Descartar la trama.;Reconstruir la trama a partir del valor de CRC.;Reenviar la trama tal como está al siguiente host.;Desactiva la interfaz a la que llega la trama.;A
multiSelect;3;¿Cuáles de los siguientes protocolos son empleados habitualmente por las WANs? (Seleccione dos opciones.);802.11.;Ethernet.;HDLC.;PPP.;C,D
selectionUniq;3;¿Cuáles son los contenidos del campo de datos en una trama?;64 bytes.;La PDU de la capa de red.;La dirección de origen de capa 2.;Los datos procedentes directamente de la aplicación que los generó.;B
selectionUniq;3;¿Cuál es una característica de una MAC basada en el enfrentamiento?;Se usa en un medio no compartido.;Los nodos compiten por el uso del medio.;Deja la MAC a la capa superior.;Cada nodo tiene un tiempo específico para usar el medio.;B
multiSelect;3;¿Cuáles de las siguientes son subcapas de enlace de datos habituales en las LANs? (Seleccione dos opciones.);Protocolo de unidad de datos.;Control de enlace lógico.;MAC.;Tarjeta de interfaz de red.;B,C
selectionUniq;3;¿Cuál de las siguientes características describe un circuito virtual?;Es una técnica para la detección de errores.;Proporciona una técnica de encapsulación.;Sólo se emplea con topologías físicas punto a punto.;Establece una conexión lógica entre dos dispositivos de la red.;D
selectionUniq;3;¿Cuáles de las siguientes funciones lleva a cabo la capa de enlace de datos?;Proporciona interfaces de usuario.;Garantiza la entrega de datos de extremo a extremo entre los hosts.;Conecta el software y el hardware de red.;Establece y mantiene sesiones entre las aplicaciones.;C
selectionUniq;3;¿Cuáles de las siguientes afirmaciones acerca de la topología lógica de una red son ciertas?;Es siempre multiacceso.;Proporciona el direccionamiento físico.;Está determinada por la forma en la que están conectados los nodos de la red.;Influye en el tipo de MAC usado en la red.;D
multiSelect;3;Enumere dos protocolos de capa 2.;PPP.;HTTP.;SMTP.;ATM.;A,D
selectionUniq;4;¿Cuál es el objetivo de la codificación?;Identificar los bits de inicio y de parada en la trama.;Designar los conectores de la capa física de las computadoras en relación con la forma en que se conectan al medio de red.;Controlar la forma en que las tramas son colocadas en el medio en la capa de enlace de datos.;Representar los bits de datos usando diferentes voltajes, patrones de luz u ondas electromagnéticas a medida que son puestos en el medio físico.;D
selectionUniq;4;¿A través de qué proceso el cable UTP ayuda a evitar la diafonía?;Apantallando el cable.;Trenzando de pares.;Conectando a tierra los extremos finales.;Revistiendo el cable.;B
selectionUniq;4;¿Cuál es el tipo de conector UTP más común?;JR35;RJ45;UP25;J55;B
selectionUniq;4;¿Cuáles de estas opciones describen mejor los objetivos de la capa física?;Asegurar una transmisión de datos fiable a través de un enlace físico.;Determinar la conectividad y la selección de ruta entre dos sistemas finales.;Establecer el direccionamiento físico, la topología de la red y el acceso al medio.;Definir las especificaciones funcionales de los enlaces entre los sistemas finales y las señales eléctricas, ópticas y de radio.;D
multiSelect;4;¿Cuáles son las ventajas de usar cable de fibra óptica en lugar de otro de cobre?;El cobre es más caro.;Inmunidad a la interferencia electromagnética.;Longitud máxima del cable.;Mayor ancho de banda potencial.;B,C,D
selectionUniq;4;¿Cuál es el objetivo del revestimiento en los cables de fibra óptica?;Conectar con tierra el cable.;Cancelar el ruido.;Evitar las pérdidas de luz.;Proteger de la EMI.;C
multiSelect;4;¿Cuáles de las siguientes aseveraciones son ciertas en los cables rectos? (Seleccione dos opciones.);Funcionan en puertos de consola Cisco.;Pueden ser 568A ó 568B.;Pueden conectar un host con un switch.;Pueden conectar dos switches.;B,C
selectionUniq;4;¿Cuál de las siguientes unidades mide la tasa de transferencia de datos real sobre un medio?;Ancho de banda.;Salida.;Rendimiento.;Capacidad de transferencia útil.;C
selectionUniq;4;¿Cuál de las siguientes opciones NO es cierta?;1 Gbps = 1.000.000.000 bits por segundo.;1 kbps = 1000 bits por segundo.;1 Mbps = 100.000 bits por segundo.;1 Tbps = 1.000.000.000.000 bits por segundo.;C
